"Código","Nombre","Código de provincia","Nombre de provincia","Superficie en km2","Latitud del centroide","Longitud del centroide","Geometría en GeoJSON"
"06007","Adolfo Alsina","06","Buenos Aires",5879.0723285501,-37.19715,-63.055734,"{""type"":""Polygon"",""coordinates"":[[[-63.206605,-36.670233],[-63.167484,-36.702580],[-63.128650,-36.734226],[-63.065658,-36.785983],[-63.050783,-36.798190],[-63.008545,-36.832192],[-63.008137,-36.832524],[-63.005486,-36.834641],[-62.969411,-36.863510],[-62.847869,-36.962698],[-62.847851,-36.962715],[-62.847715,-36.962824],[-62.840979,-36.968198],[-62.818161,-36.986458],[-62.792715,-37.006808],[-62.770242,-37.024770],[-62.731861,-37.055408],[-62.731096,-37.056018],[-62.686601,-37.091502],[-62.685955,-37.092010],[-62.685939,-37.091996],[-62.677932,-37.098397],[-62.676401,-37.099610],[-62.661968,-37.111093],[-62.661854,-37.111184],[-62.661127,-37.111789],[-62.651752,-37.119545],[-62.646771,-37.123651],[-62.638697,-37.122224],[-62.637994,-37.122091],[-62.636391,-37.121780],[-62.602581,-37.098430],[-62.593989,-37.096963],[-62.593545,-37.101052],[-62.591659,-37.104790],[-62.590425,-37.107060],[-62.590358,-37.107098],[-62.589955,-37.107812],[-62.587266,-37.109423],[-62.585158,-37.112276],[-62.582493,-37.115585],[-62.577801,-37.118323],[-62.575793,-37.120332],[-62.573622,-37.122511],[-62.571454,-37.124209],[-62.571347,-37.124395],[-62.569992,-37.126743],[-62.569545,-37.128499],[-62.568574,-37.130745],[-62.561884,-37.141687],[-62.557283,-37.147615],[-62.555353,-37.150103],[-62.554544,-37.151147],[-62.547751,-37.156951],[-62.543735,-37.160203],[-62.539146,-37.163851],[-62.534165,-37.169496],[-62.532920,-37.170698],[-62.532545,-37.171065],[-62.528471,-37.175012],[-62.528424,-37.175056],[-62.526082,-37.177774],[-62.523085,-37.181280],[-62.519323,-37.186298],[-62.513843,-37.191806],[-62.510671,-37.196027],[-62.512464,-37.200137],[-62.511168,-37.214373],[-62.510949,-37.224440],[-62.509281,-37.234099],[-62.538219,-37.257491],[-62.538134,-37.257565],[-62.538278,-37.257678],[-62.528207,-37.265911],[-62.519863,-37.272578],[-62.519731,-37.272687],[-62.455059,-37.325066],[-62.451674,-37.327801],[-62.450185,-37.329008],[-62.445964,-37.332425],[-62.424576,-37.348935],[-62.424159,-37.349269],[-62.428620,-37.352912],[-62.429410,-37.353490],[-62.430313,-37.354134],[-62.430589,-37.354331],[-62.432408,-37.355642],[-62.440804,-37.362087],[-62.441269,-37.362448],[-62.441830,-37.362938],[-62.442415,-37.363518],[-62.442890,-37.364086],[-62.442900,-37.364100],[-62.443281,-37.364521],[-62.443525,-37.364317],[-62.443959,-37.364866],[-62.444670,-37.365878],[-62.445018,-37.366208],[-62.447050,-37.367742],[-62.450071,-37.370259],[-62.453784,-37.373343],[-62.464056,-37.381324],[-62.517482,-37.422604],[-62.547388,-37.446065],[-62.629094,-37.510482],[-62.629187,-37.510552],[-62.641359,-37.520220],[-62.668275,-37.498167],[-62.668675,-37.497827],[-62.686096,-37.483583],[-62.696273,-37.475259],[-62.710769,-37.463397],[-62.711147,-37.463088],[-62.711165,-37.463070],[-62.711604,-37.462713],[-62.712785,-37.461747],[-62.722628,-37.453690],[-62.723192,-37.453178],[-62.723277,-37.453100],[-62.728726,-37.448171],[-62.729972,-37.447048],[-62.735093,-37.442421],[-62.783836,-37.399096],[-62.805609,-37.379720],[-62.812244,-37.374274],[-62.864167,-37.415401],[-62.864317,-37.415518],[-62.892107,-37.437684],[-62.930629,-37.468004],[-62.932250,-37.469266],[-62.969641,-37.498581],[-62.972643,-37.500932],[-63.012884,-37.532675],[-63.053549,-37.564533],[-63.053590,-37.564565],[-63.101654,-37.602018],[-63.102192,-37.602464],[-63.109542,-37.608526],[-63.172031,-37.657301],[-63.177387,-37.661500],[-63.181348,-37.664689],[-63.194192,-37.675034],[-63.214179,-37.690631],[-63.255443,-37.721940],[-63.256259,-37.722571],[-63.289239,-37.748149],[-63.295252,-37.752787],[-63.376623,-37.815462],[-63.384488,-37.808661],[-63.385105,-37.808130],[-63.385096,-37.799694],[-63.385003,-37.710696],[-63.384972,-37.681119],[-63.384763,-37.619918],[-63.384750,-37.616644],[-63.384710,-37.602438],[-63.384522,-37.532788],[-63.384547,-37.526974],[-63.384577,-37.520187],[-63.384907,-37.443157],[-63.384983,-37.425810],[-63.385324,-37.347211],[-63.385404,-37.328900],[-63.385510,-37.304860],[-63.385595,-37.285536],[-63.385654,-37.272048],[-63.385716,-37.257956],[-63.385563,-37.216980],[-63.385417,-37.175604],[-63.385075,-37.080552],[-63.384871,-37.023233],[-63.384748,-36.989463],[-63.384428,-36.898923],[-63.384413,-36.894765],[-63.384109,-36.809485],[-63.384099,-36.806413],[-63.384343,-36.745544],[-63.384216,-36.719285],[-63.384583,-36.685525],[-63.384619,-36.676634],[-63.384680,-36.676635],[-63.384951,-36.651543],[-63.384750,-36.644418],[-63.384822,-36.626609],[-63.385232,-36.524486],[-63.282024,-36.607893],[-63.206605,-36.670233]]]}"
"06014","Adolfo Gonzales Chaves","06","Buenos Aires",3785.0636897312,-37.964953,-60.248503,"{""type"":""Polygon"",""coordinates"":[[[-60.359343,-37.748545],[-60.322813,-37.777097],[-60.322288,-37.776693],[-60.322146,-37.776588],[-60.321793,-37.776318],[-60.318483,-37.773760],[-60.299576,-37.758645],[-60.261775,-37.728644],[-60.261679,-37.728567],[-60.261539,-37.728686],[-60.259633,-37.730303],[-60.258902,-37.730852],[-60.256986,-37.732288],[-60.192936,-37.782255],[-60.146044,-37.818109],[-60.138894,-37.812291],[-60.138504,-37.812604],[-60.138490,-37.812595],[-60.089109,-37.851953],[-60.088481,-37.852457],[-60.059860,-37.828981],[-60.037352,-37.846599],[-60.023858,-37.857146],[-60.018164,-37.861827],[-60.018097,-37.861882],[-59.980994,-37.832106],[-59.949661,-37.806202],[-59.940962,-37.799276],[-59.938238,-37.797088],[-59.935210,-37.794647],[-59.926973,-37.800928],[-59.910861,-37.813787],[-59.894238,-37.826953],[-59.883755,-37.833519],[-59.880884,-37.835174],[-59.877110,-37.837217],[-59.872669,-37.840840],[-59.868623,-37.844133],[-59.864927,-37.846661],[-59.861181,-37.848152],[-59.858385,-37.850930],[-59.858332,-37.852254],[-59.858183,-37.852476],[-59.857766,-37.853115],[-59.857734,-37.853167],[-59.856664,-37.853444],[-59.856329,-37.853544],[-59.855954,-37.853655],[-59.855181,-37.853911],[-59.852702,-37.854622],[-59.851456,-37.855726],[-59.849305,-37.857359],[-59.846249,-37.859821],[-59.840693,-37.862557],[-59.835720,-37.865098],[-59.830830,-37.868809],[-59.829184,-37.870310],[-59.826276,-37.872303],[-59.824505,-37.873802],[-59.823118,-37.873756],[-59.822733,-37.875202],[-59.816412,-37.877995],[-59.813609,-37.878774],[-59.811852,-37.881173],[-59.808909,-37.883514],[-59.805769,-37.886160],[-59.804125,-37.887288],[-59.802240,-37.888780],[-59.801529,-37.890646],[-59.801454,-37.890835],[-59.801119,-37.891105],[-59.798321,-37.893350],[-59.798054,-37.895779],[-59.795189,-37.896972],[-59.792918,-37.898696],[-59.791887,-37.899712],[-59.790856,-37.900566],[-59.790648,-37.900740],[-59.787052,-37.900266],[-59.784652,-37.901061],[-59.784395,-37.902864],[-59.781895,-37.904194],[-59.779911,-37.904196],[-59.778289,-37.904272],[-59.777062,-37.904653],[-59.776655,-37.905337],[-59.774309,-37.907340],[-59.774275,-37.907370],[-59.773133,-37.908348],[-59.770245,-37.908663],[-59.762943,-37.912192],[-59.758842,-37.914920],[-59.756060,-37.915119],[-59.754463,-37.916109],[-59.753991,-37.916686],[-59.753360,-37.919905],[-59.752155,-37.921626],[-59.750887,-37.923052],[-59.749854,-37.923816],[-59.748894,-37.925325],[-59.748655,-37.925632],[-59.748556,-37.926454],[-59.747646,-37.928273],[-59.746979,-37.930009],[-59.745907,-37.931027],[-59.745350,-37.931096],[-59.743141,-37.931365],[-59.740966,-37.932405],[-59.739920,-37.933946],[-59.738384,-37.938781],[-59.735592,-37.941744],[-59.732478,-37.943602],[-59.728623,-37.945114],[-59.725799,-37.948808],[-59.724464,-37.951080],[-59.721737,-37.953237],[-59.718987,-37.955105],[-59.717773,-37.957447],[-59.712382,-37.959798],[-59.707987,-37.963349],[-59.704407,-37.968001],[-59.700046,-37.971109],[-59.695769,-37.971720],[-59.695395,-37.971839],[-59.693622,-37.972410],[-59.687849,-37.973367],[-59.686715,-37.974759],[-59.685219,-37.976068],[-59.684091,-37.977150],[-59.682779,-37.977938],[-59.681474,-37.978673],[-59.679664,-37.978913],[-59.677053,-37.978412],[-59.674762,-37.980492],[-59.673848,-37.980326],[-59.673481,-37.980689],[-59.673171,-37.980991],[-59.672632,-37.982073],[-59.673163,-37.982732],[-59.673514,-37.983533],[-59.672957,-37.985680],[-59.672586,-37.987014],[-59.672537,-37.988109],[-59.673100,-37.990780],[-59.673136,-37.991510],[-59.673599,-37.992345],[-59.674103,-37.993389],[-59.674638,-37.995523],[-59.675106,-37.998098],[-59.674854,-38.000037],[-59.673921,-38.000827],[-59.673300,-38.001113],[-59.672525,-38.001368],[-59.671765,-38.001669],[-59.671251,-38.002365],[-59.671238,-38.002383],[-59.671116,-38.002669],[-59.670410,-38.003152],[-59.670021,-38.003635],[-59.669396,-38.004190],[-59.668910,-38.004947],[-59.668103,-38.005699],[-59.667134,-38.006295],[-59.665980,-38.006947],[-59.663980,-38.007235],[-59.662898,-38.007788],[-59.661729,-38.008939],[-59.661184,-38.009989],[-59.662399,-38.011710],[-59.662065,-38.013010],[-59.661456,-38.013782],[-59.661218,-38.015020],[-59.660515,-38.015625],[-59.658976,-38.015857],[-59.657918,-38.015732],[-59.656736,-38.016514],[-59.654525,-38.017959],[-59.653078,-38.019567],[-59.650937,-38.020355],[-59.649965,-38.021301],[-59.649027,-38.022091],[-59.648372,-38.022465],[-59.647651,-38.022880],[-59.645248,-38.023240],[-59.644130,-38.023580],[-59.643172,-38.023870],[-59.641647,-38.024417],[-59.641016,-38.024643],[-59.640992,-38.024651],[-59.640593,-38.024863],[-59.640716,-38.024978],[-59.665151,-38.045378],[-59.709542,-38.082407],[-59.710723,-38.083370],[-59.742809,-38.109560],[-59.778196,-38.137649],[-59.766996,-38.146184],[-59.781823,-38.158637],[-59.789097,-38.164849],[-59.753562,-38.191304],[-59.775749,-38.210422],[-59.793628,-38.197274],[-59.834362,-38.231565],[-59.835525,-38.229787],[-59.837819,-38.228158],[-59.839438,-38.226070],[-59.840210,-38.223659],[-59.841642,-38.220712],[-59.844035,-38.218139],[-59.844042,-38.217955],[-59.844402,-38.217546],[-59.844064,-38.215374],[-59.844469,-38.213043],[-59.845778,-38.209666],[-59.846192,-38.208077],[-59.846888,-38.206278],[-59.847413,-38.205159],[-59.848050,-38.204302],[-59.850476,-38.201091],[-59.853521,-38.197810],[-59.854309,-38.197415],[-59.854339,-38.197403],[-59.855399,-38.197063],[-59.857666,-38.196885],[-59.859271,-38.196812],[-59.860739,-38.196435],[-59.862372,-38.195792],[-59.862898,-38.194596],[-59.862983,-38.192765],[-59.862453,-38.191410],[-59.862897,-38.189495],[-59.863344,-38.187534],[-59.864209,-38.186298],[-59.865193,-38.185882],[-59.866957,-38.185610],[-59.868283,-38.184217],[-59.868286,-38.182931],[-59.868993,-38.182585],[-59.870801,-38.180292],[-59.873091,-38.179426],[-59.873841,-38.177968],[-59.874417,-38.175519],[-59.875827,-38.174127],[-59.876598,-38.173672],[-59.877084,-38.173140],[-59.877164,-38.172492],[-59.877167,-38.172393],[-59.877177,-38.171557],[-59.877117,-38.170402],[-59.878262,-38.168244],[-59.879532,-38.166444],[-59.880155,-38.164722],[-59.880660,-38.163768],[-59.881759,-38.162453],[-59.881987,-38.162177],[-59.882775,-38.160869],[-59.884959,-38.159184],[-59.886473,-38.157292],[-59.934655,-38.197597],[-60.036304,-38.280859],[-60.063271,-38.260016],[-60.092337,-38.238616],[-60.112167,-38.223578],[-60.128059,-38.211046],[-60.167787,-38.180398],[-60.168509,-38.179853],[-60.172030,-38.177199],[-60.172117,-38.177032],[-60.172752,-38.175795],[-60.173748,-38.174877],[-60.174699,-38.174003],[-60.223122,-38.134818],[-60.223356,-38.134631],[-60.224168,-38.133969],[-60.266824,-38.098552],[-60.267312,-38.098171],[-60.306057,-38.068017],[-60.306926,-38.067340],[-60.321576,-38.055669],[-60.370115,-38.017323],[-60.462382,-38.090022],[-60.449607,-38.100027],[-60.441552,-38.106561],[-60.514076,-38.163948],[-60.548803,-38.192645],[-60.553643,-38.189100],[-60.574450,-38.172818],[-60.576385,-38.171315],[-60.605246,-38.148849],[-60.659246,-38.106703],[-60.659693,-38.106355],[-60.661272,-38.105122],[-60.671026,-38.097682],[-60.674502,-38.095027],[-60.676499,-38.093440],[-60.680981,-38.089863],[-60.683790,-38.087403],[-60.683841,-38.087365],[-60.683863,-38.087348],[-60.684080,-38.087182],[-60.684305,-38.087013],[-60.685714,-38.085920],[-60.731171,-38.050425],[-60.733252,-38.048790],[-60.733488,-38.048598],[-60.739682,-38.043715],[-60.742073,-38.041833],[-60.743723,-38.040530],[-60.759552,-38.028040],[-60.744107,-38.016040],[-60.784222,-37.983657],[-60.845960,-37.935885],[-60.845981,-37.935868],[-60.846167,-37.935727],[-60.811372,-37.907810],[-60.800442,-37.899271],[-60.798832,-37.898016],[-60.798534,-37.897777],[-60.779984,-37.883292],[-60.768253,-37.873967],[-60.748757,-37.858472],[-60.744548,-37.855124],[-60.744148,-37.854805],[-60.726818,-37.841450],[-60.693038,-37.814756],[-60.690156,-37.812479],[-60.689263,-37.811759],[-60.659998,-37.788194],[-60.655853,-37.784783],[-60.653126,-37.782540],[-60.652950,-37.782388],[-60.649206,-37.785435],[-60.645869,-37.788136],[-60.645834,-37.788112],[-60.644128,-37.789510],[-60.555526,-37.721235],[-60.579564,-37.701287],[-60.579585,-37.701265],[-60.527855,-37.661112],[-60.528574,-37.660448],[-60.516308,-37.650643],[-60.451896,-37.601808],[-60.451784,-37.601897],[-60.377754,-37.663120],[-60.378348,-37.663571],[-60.378309,-37.663605],[-60.422985,-37.698750],[-60.414948,-37.705014],[-60.359343,-37.748545]]]}"
"06021","Alberti","06","Buenos Aires",1120.8930427579,-35.037399,-60.281935,"{""type"":""Polygon"",""coordinates"":[[[-60.291308,-34.786210],[-60.260130,-34.810654],[-60.256260,-34.813660],[-60.253469,-34.815868],[-60.239035,-34.827173],[-60.238721,-34.827419],[-60.250122,-34.837021],[-60.262981,-34.847961],[-60.276229,-34.859466],[-60.303322,-34.881911],[-60.303825,-34.882327],[-60.278755,-34.901572],[-60.263070,-34.913131],[-60.242329,-34.928402],[-60.227812,-34.939084],[-60.227681,-34.939191],[-60.220096,-34.945276],[-60.219641,-34.945641],[-60.228071,-34.953300],[-60.223871,-34.956501],[-60.212910,-34.964688],[-60.201541,-34.973173],[-60.199475,-34.974716],[-60.198814,-34.975216],[-60.184449,-34.986021],[-60.181706,-34.988080],[-60.179092,-34.990096],[-60.178705,-34.990383],[-60.160576,-35.003901],[-60.150177,-35.011654],[-60.144734,-35.015710],[-60.141774,-35.017910],[-60.121647,-35.032900],[-60.118016,-35.035589],[-60.150656,-35.066069],[-60.149002,-35.067208],[-60.145886,-35.068884],[-60.144370,-35.070556],[-60.143885,-35.071720],[-60.141696,-35.073593],[-60.139472,-35.075024],[-60.137713,-35.076212],[-60.134268,-35.078150],[-60.132970,-35.079761],[-60.132159,-35.081944],[-60.129830,-35.082749],[-60.125650,-35.082352],[-60.124237,-35.082823],[-60.123371,-35.083114],[-60.120554,-35.084232],[-60.118331,-35.085527],[-60.116381,-35.087488],[-60.115677,-35.089317],[-60.115081,-35.090075],[-60.113836,-35.090077],[-60.112750,-35.089723],[-60.111608,-35.088786],[-60.108948,-35.087720],[-60.106508,-35.087898],[-60.103848,-35.087453],[-60.100268,-35.088705],[-60.097828,-35.089107],[-60.095061,-35.089827],[-60.092298,-35.090767],[-60.090669,-35.090809],[-60.088827,-35.090543],[-60.086717,-35.090580],[-60.086207,-35.090330],[-60.084916,-35.089079],[-60.083994,-35.088278],[-60.083182,-35.087964],[-60.082421,-35.087742],[-60.079872,-35.087919],[-60.078188,-35.087251],[-60.077100,-35.087117],[-60.076236,-35.086854],[-60.074825,-35.087478],[-60.073904,-35.088283],[-60.073143,-35.088817],[-60.070485,-35.089087],[-60.067557,-35.090558],[-60.065426,-35.091942],[-60.064073,-35.092740],[-60.064029,-35.092756],[-60.063706,-35.092708],[-60.062697,-35.092623],[-60.062347,-35.092515],[-60.060903,-35.092080],[-60.060491,-35.091956],[-60.058582,-35.091521],[-60.056105,-35.092020],[-60.053863,-35.092031],[-60.052277,-35.093361],[-60.049351,-35.094233],[-60.046986,-35.094166],[-60.045118,-35.096436],[-60.043820,-35.097645],[-60.042680,-35.099919],[-60.040889,-35.101990],[-60.039426,-35.104667],[-60.037072,-35.106089],[-60.034045,-35.106655],[-60.033996,-35.106648],[-60.031648,-35.106005],[-60.030130,-35.105287],[-60.027848,-35.106092],[-60.026549,-35.107166],[-60.024811,-35.107611],[-60.023725,-35.108232],[-60.021126,-35.107887],[-60.021072,-35.107880],[-60.020676,-35.108054],[-60.053925,-35.136372],[-60.076285,-35.156829],[-60.076310,-35.156852],[-60.076365,-35.156819],[-60.077464,-35.156167],[-60.080713,-35.159021],[-60.084667,-35.162494],[-60.083829,-35.163141],[-60.083237,-35.163594],[-60.084046,-35.164299],[-60.084793,-35.164957],[-60.085627,-35.165690],[-60.086441,-35.166400],[-60.086495,-35.166448],[-60.098938,-35.177157],[-60.110012,-35.187177],[-60.110056,-35.187215],[-60.110102,-35.187257],[-60.110866,-35.187951],[-60.111381,-35.188404],[-60.111629,-35.188614],[-60.153115,-35.223072],[-60.153184,-35.223130],[-60.153141,-35.223159],[-60.155969,-35.225505],[-60.158996,-35.228009],[-60.162015,-35.230517],[-60.167880,-35.235660],[-60.173834,-35.240680],[-60.178585,-35.244927],[-60.189607,-35.254713],[-60.200827,-35.264746],[-60.200871,-35.264793],[-60.200889,-35.264803],[-60.234678,-35.296162],[-60.234991,-35.295930],[-60.236539,-35.294794],[-60.243954,-35.289371],[-60.244076,-35.289440],[-60.244142,-35.289475],[-60.258468,-35.278721],[-60.258509,-35.278687],[-60.259584,-35.277847],[-60.267312,-35.271822],[-60.268754,-35.270716],[-60.291512,-35.253308],[-60.303203,-35.244363],[-60.303357,-35.244244],[-60.307356,-35.241184],[-60.322793,-35.230331],[-60.322408,-35.229998],[-60.317336,-35.225561],[-60.315778,-35.224277],[-60.315696,-35.224201],[-60.349830,-35.197553],[-60.353496,-35.194692],[-60.338132,-35.180803],[-60.364806,-35.160305],[-60.349138,-35.146147],[-60.344285,-35.141762],[-60.343746,-35.141278],[-60.329991,-35.129205],[-60.329573,-35.128838],[-60.328527,-35.127930],[-60.328654,-35.127913],[-60.328883,-35.127704],[-60.362180,-35.102711],[-60.366252,-35.106064],[-60.389054,-35.088146],[-60.389337,-35.087925],[-60.390338,-35.086982],[-60.393793,-35.083102],[-60.395390,-35.081088],[-60.399103,-35.077665],[-60.400178,-35.075910],[-60.401383,-35.074108],[-60.402496,-35.072315],[-60.403660,-35.070461],[-60.404821,-35.070937],[-60.405354,-35.070148],[-60.405847,-35.069334],[-60.406387,-35.068531],[-60.406910,-35.067686],[-60.407506,-35.066724],[-60.408698,-35.067184],[-60.408910,-35.066883],[-60.409133,-35.066547],[-60.432470,-35.041742],[-60.432573,-35.041630],[-60.437871,-35.037572],[-60.438652,-35.034701],[-60.437632,-35.028612],[-60.436617,-35.023948],[-60.436570,-35.022475],[-60.436555,-35.019468],[-60.436692,-35.016334],[-60.439921,-35.014003],[-60.443727,-35.012436],[-60.448654,-35.012204],[-60.449645,-35.011876],[-60.453036,-35.010740],[-60.453833,-35.010596],[-60.454185,-35.010531],[-60.458439,-35.010173],[-60.461778,-35.008157],[-60.463893,-35.005014],[-60.467389,-35.003374],[-60.471171,-35.001229],[-60.475109,-34.998219],[-60.476678,-34.994889],[-60.479970,-34.990503],[-60.488096,-34.977037],[-60.488536,-34.973776],[-60.485323,-34.971281],[-60.484379,-34.965312],[-60.482829,-34.961264],[-60.479798,-34.960851],[-60.478540,-34.958998],[-60.478225,-34.958529],[-60.477137,-34.951577],[-60.474818,-34.945068],[-60.474790,-34.940054],[-60.469140,-34.937200],[-60.456615,-34.932285],[-60.450583,-34.930263],[-60.446013,-34.925086],[-60.446681,-34.920176],[-60.448270,-34.913270],[-60.451024,-34.907749],[-60.449766,-34.900739],[-60.447812,-34.895466],[-60.448805,-34.891219],[-60.450124,-34.888274],[-60.450120,-34.887716],[-60.450124,-34.887090],[-60.450116,-34.883931],[-60.450114,-34.881497],[-60.448590,-34.879438],[-60.447509,-34.876810],[-60.448562,-34.874550],[-60.449918,-34.872664],[-60.450981,-34.871907],[-60.452190,-34.870901],[-60.454165,-34.870393],[-60.454027,-34.865756],[-60.454055,-34.865717],[-60.454586,-34.865359],[-60.456931,-34.863783],[-60.457868,-34.863529],[-60.459622,-34.863101],[-60.459644,-34.863088],[-60.447086,-34.852520],[-60.424457,-34.833375],[-60.423234,-34.832333],[-60.421706,-34.830886],[-60.401458,-34.813359],[-60.371941,-34.788555],[-60.361713,-34.796283],[-60.338014,-34.776120],[-60.322691,-34.763075],[-60.322636,-34.763077],[-60.320533,-34.763294],[-60.320495,-34.763324],[-60.316504,-34.766457],[-60.309360,-34.772066],[-60.291308,-34.786210]]]}"
